reward maximum_reward best_actions total_actions
133829.25700000001 133917 190852 191310
133836.22899999999 133924 190862 191320
133843.269 133931 190872 191330
133850.266 133938 190882 191340
133857.226 133945 190892 191350
133864.177 133952 190902 191360
133871.12299999999 133959 190912 191370
133878.215 133966 190922 191380
133885.215 133973 190932 191390
133892.117 133980 190942 191400
133899.10999999999 133987 190952 191410
133906.10800000001 133994 190962 191420
133913.14199999999 134001 190972 191430
133920.04800000001 134008 190982 191440
133926.97399999999 134015 190992 191450
133934.065 134022 191002 191460
133941 134029 191012 191470
133948.024 134036 191022 191480
133955.09599999999 134043 191032 191490
133962.07399999999 134050 191042 191500
133969.155 134057 191052 191510
133976.106 134064 191062 191520
133983.076 134071 191072 191530
133990.06400000001 134078 191082 191540
133997.02100000001 134085 191092 191550
134004.01800000001 134092 191102 191560
134011.014 134099 191112 191570
134017.997 134106 191122 191580
134025.06099999999 134113 191132 191590
134031.973 134120 191142 191600
134038.997 134127 191152 191610
134045.995 134134 191162 191620
134053.00399999999 134141 191172 191630
134060.054 134148 191182 191640
134067.04699999999 134155 191192 191650
134073.98999999999 134162 191202 191660
134080.97200000001 134169 191212 191670
134087.95699999999 134176 191222 191680
134094.96799999999 134183 191232 191690
134101.946 134190 191242 191700
134108.905 134197 191252 191710
134115.908 134204 191262 191720
134122.92800000001 134211 191272 191730
134129.91899999999 134218 191282 191740
134136.967 134225 191292 191750
134143.97500000001 134232 191302 191760
134151 134239 191312 191770
134157.94699999999 134246 191322 191780
134165.04000000001 134253 191332 191790
134172.14600000001 134260 191342 191800
134179.158 134267 191352 191810
134186.05499999999 134274 191362 191820
134193.09899999999 134281 191372 191830
134199.908 134288 191382 191840
134206.856 134295 191392 191850
134213.85500000001 134302 191402 191860
134220.84899999999 134309 191412 191870
134227.79500000001 134316 191422 191880
134234.78599999999 134323 191432 191890
134241.80600000001 134330 191442 191900
134248.82000000001 134337 191452 191910
134255.84599999999 134344 191462 191920
134262.774 134351 191472 191930
134269.69200000001 134358 191482 191940
134276.70199999999 134365 191492 191950
134283.761 134372 191502 191960
134290.671 134379 191512 191970
134297.63 134386 191522 191980
134304.59700000001 134393 191532 191990
134311.66399999999 134400 191542 192000
134318.68100000001 134407 191552 192010
134325.72399999999 134414 191562 192020
134332.682 134421 191572 192030
134339.63200000001 134428 191582 192040
134346.63 134435 191592 192050
134353.682 134442 191602 192060
134360.67000000001 134449 191612 192070
134367.69699999999 134456 191622 192080
134374.658 134463 191632 192090
134381.614 134470 191642 192100
134388.541 134477 191652 192110
134395.55900000001 134484 191662 192120
134402.57699999999 134491 191672 192130
134409.51800000001 134498 191681 192140
134416.52799999999 134505 191691 192150
134423.55900000001 134512 191701 192160
134430.51199999999 134519 191711 192170
134437.467 134526 191721 192180
134444.47099999999 134533 191731 192190
134451.35200000001 134540 191741 192200
134458.421 134547 191751 192210
134465.38 134554 191761 192220
134472.40700000001 134561 191771 192230
134479.39199999999 134568 191781 192240
134486.397 134575 191791 192250
134493.424 134582 191801 192260
134500.391 134589 191811 192270
134507.42999999999 134596 191821 192280
134514.356 134603 191831 192290
134521.307 134610 191841 192300
134528.16800000001 134617 191851 192310
134535.18700000001 134624 191861 192320
134542.17000000001 134631 191871 192330
134549.174 134638 191881 192340
134556.10399999999 134645 191891 192350
134563.02100000001 134652 191901 192360
134570.01500000001 134659 191911 192370
134576.984 134666 191921 192380
134583.986 134673 191931 192390
134590.94200000001 134680 191941 192400
134598.024 134687 191951 192410
134604.927 134694 191961 192420
134611.89600000001 134701 191971 192430
134618.99600000001 134708 191981 192440
134626.003 134715 191991 192450
134633.00899999999 134722 192001 192460
134639.986 134729 192011 192470
134646.89799999999 134736 192021 192480
134653.80900000001 134743 192031 192490
134660.81700000001 134750 192041 192500
134667.85699999999 134757 192051 192510
134674.79999999999 134764 192061 192520
134681.73699999999 134771 192071 192530
134688.82500000001 134778 192081 192540
134695.86900000001 134785 192091 192550
134702.87899999999 134792 192101 192560
134709.78099999999 134799 192111 192570
134716.79399999999 134806 192121 192580
134723.788 134813 192131 192590
134730.72899999999 134820 192141 192600
134737.69399999999 134827 192151 192610
134744.807 134834 192161 192620
134751.88 134841 192171 192630
134758.86300000001 134848 192181 192640
134765.84899999999 134855 192191 192650
134772.92199999999 134862 192201 192660
134779.92000000001 134869 192211 192670
134787.00899999999 134876 192221 192680
134794.003 134883 192231 192690
134800.92499999999 134890 192241 192700
134807.90400000001 134897 192251 192710
134814.88800000001 134904 192261 192720
134821.90400000001 134911 192271 192730
134828.89300000001 134918 192281 192740
134835.83499999999 134925 192291 192750
134842.75700000001 134932 192301 192760
134849.682 134939 192311 192770
134856.649 134946 192321 192780
134863.65700000001 134953 192331 192790
134870.62899999999 134960 192341 192800
134877.57999999999 134967 192351 192810
134884.62599999999 134974 192361 192820
134891.541 134981 192371 192830
134898.557 134988 192381 192840
134905.51999999999 134995 192391 192850
134912.486 135002 192401 192860
134919.5 135009 192411 192870
134926.47 135016 192421 192880
134933.52299999999 135023 192431 192890
134940.52799999999 135030 192441 192900
134947.47 135037 192451 192910
134954.51000000001 135044 192461 192920
134961.54000000001 135051 192471 192930
134968.47500000001 135058 192481 192940
134975.486 135065 192491 192950
134982.503 135072 192501 192960
134989.50899999999 135079 192511 192970
134996.486 135086 192521 192980
135003.424 135093 192531 192990
135010.41399999999 135100 192541 193000
135017.36499999999 135107 192551 193010
135024.37700000001 135114 192561 193020
135031.378 135121 192571 193030
135038.353 135128 192581 193040
135045.39999999999 135135 192591 193050
135052.37400000001 135142 192601 193060
135059.38399999999 135149 192611 193070
135066.46900000001 135156 192621 193080
135073.50599999999 135163 192631 193090
135080.49600000001 135170 192641 193100
135087.576 135177 192651 193110
135094.61199999999 135184 192661 193120
135101.61799999999 135191 192671 193130
135108.58199999999 135198 192681 193140
135115.62 135205 192691 193150
135122.606 135212 192701 193160
135129.609 135219 192711 193170
135136.60699999999 135226 192721 193180
135143.535 135233 192731 193190
135150.522 135240 192741 193200
135157.524 135247 192751 193210
135164.53200000001 135254 192761 193220
135171.48000000001 135261 192771 193230
135178.56299999999 135268 192781 193240
135185.60699999999 135275 192791 193250
135192.53700000001 135282 192801 193260
135199.51699999999 135289 192811 193270
135206.48300000001 135296 192821 193280
135213.497 135303 192831 193290
135220.478 135310 192841 193300
135227.511 135317 192851 193310
135234.54999999999 135324 192861 193320
135241.46599999999 135331 192871 193330
135248.48199999999 135338 192881 193340
135255.448 135345 192891 193350
135262.484 135352 192901 193360
135269.527 135359 192911 193370
135276.60399999999 135366 192921 193380
135283.58100000001 135373 192931 193390
135290.58499999999 135380 192941 193400
135297.61799999999 135387 192951 193410
135304.56599999999 135394 192961 193420
135311.63500000001 135401 192971 193430
135318.66899999999 135408 192981 193440
135325.614 135415 192991 193450
135332.592 135422 193001 193460
135339.53599999999 135429 193011 193470
135346.549 135436 193021 193480
135353.51000000001 135443 193031 193490
135360.40400000001 135450 193041 193500
135367.348 135457 193051 193510
135374.32999999999 135464 193061 193520
135381.31599999999 135471 193071 193530
135388.33799999999 135478 193081 193540
135395.39999999999 135485 193091 193550
135402.489 135492 193101 193560
135409.492 135499 193111 193570
135416.53200000001 135506 193121 193580
135423.47700000001 135513 193131 193590
135430.48199999999 135520 193141 193600
135437.45000000001 135527 193151 193610
135444.47 135534 193161 193620
135451.51800000001 135541 193171 193630
135458.53400000001 135548 193181 193640
135465.57999999999 135555 193191 193650
135472.65700000001 135562 193201 193660
135479.59400000001 135569 193211 193670
135486.55499999999 135576 193221 193680
135493.508 135583 193231 193690
135500.55100000001 135590 193241 193700
135507.57000000001 135597 193251 193710
135514.58300000001 135604 193261 193720
135521.57399999999 135611 193271 193730
135528.56700000001 135618 193281 193740
135535.63500000001 135625 193291 193750
135542.614 135632 193301 193760
135549.64300000001 135639 193311 193770
135556.62400000001 135646 193321 193780
135563.56299999999 135653 193331 193790
135570.52299999999 135660 193341 193800
135577.56400000001 135667 193351 193810
135584.59400000001 135674 193361 193820
135591.65700000001 135681 193371 193830
135598.622 135688 193381 193840
135605.67800000001 135695 193391 193850
135612.685 135702 193401 193860
135619.72099999999 135709 193411 193870
135626.696 135716 193421 193880
135633.65900000001 135723 193431 193890
135640.70699999999 135730 193441 193900
135647.69500000001 135737 193451 193910
135654.70199999999 135744 193461 193920
135661.649 135751 193471 193930
135668.67199999999 135758 193481 193940
135675.59099999999 135765 193491 193950
135682.587 135772 193501 193960
135689.679 135779 193511 193970
135696.73800000001 135786 193521 193980
135703.75099999999 135793 193531 193990
135710.739 135800 193541 194000
135717.77299999999 135807 193551 194010
135724.84899999999 135814 193561 194020
135731.91099999999 135821 193571 194030
135738.97 135828 193581 194040
135745.97399999999 135835 193591 194050
135752.94500000001 135842 193601 194060
135759.95300000001 135849 193611 194070
135766.97200000001 135856 193621 194080
135773.946 135863 193631 194090
135780.91200000001 135870 193641 194100
135787.87700000001 135877 193651 194110
135794.80900000001 135884 193661 194120
135801.913 135891 193671 194130
135808.92800000001 135898 193681 194140
135815.94899999999 135905 193691 194150
135822.94399999999 135912 193701 194160
135829.96100000001 135919 193711 194170
135836.962 135926 193721 194180
135843.95499999999 135933 193731 194190
135851.02600000001 135940 193741 194200
135858.024 135947 193751 194210
135864.989 135954 193761 194220
135872.00200000001 135961 193771 194230
135879.03899999999 135968 193781 194240
135886.068 135975 193791 194250
135893.08600000001 135982 193801 194260
135900.14799999999 135989 193811 194270
135907.12 135996 193821 194280
135914.071 136003 193831 194290
135921.024 136010 193841 194300
135928.003 136017 193851 194310
135934.98300000001 136024 193861 194320
135942.04199999999 136031 193871 194330
135949.04199999999 136038 193881 194340
135955.98199999999 136045 193891 194350
135963.049 136052 193901 194360
135970.07000000001 136059 193911 194370
135977.068 136066 193921 194380
135984.00599999999 136073 193931 194390
135990.943 136080 193941 194400
135997.97200000001 136087 193951 194410
136004.951 136094 193961 194420
136011.93799999999 136101 193971 194430
136019.00599999999 136108 193981 194440
136025.99799999999 136115 193991 194450
136033.03899999999 136122 194001 194460
136039.98699999999 136129 194011 194470
136046.91099999999 136136 194021 194480
136053.92000000001 136143 194031 194490
136060.935 136150 194041 194500
136067.93400000001 136157 194051 194510
136074.95499999999 136164 194061 194520
136081.935 136171 194071 194530
136088.86799999999 136178 194081 194540
136095.856 136185 194091 194550
136102.88699999999 136192 194101 194560
136109.87 136199 194111 194570
136116.86300000001 136206 194121 194580
136123.86799999999 136213 194131 194590
136130.86300000001 136220 194141 194600
136137.913 136227 194151 194610
136144.87299999999 136234 194161 194620
136151.86499999999 136241 194171 194630
136158.932 136248 194181 194640
136165.84099999999 136255 194191 194650
136172.88099999999 136262 194201 194660
136179.91099999999 136269 194211 194670
136186.79500000001 136276 194221 194680
136193.75599999999 136283 194231 194690
136200.726 136290 194241 194700
